ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,771,585,Christopher Livingston Jr.,Vacuum Cleaner,Home Appliances,1,748.29,2023-10-14,Cote d'Ivoire,748.29,2023-10-01
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,838,999,Heather Brown,Television,Electronics,1,308.11,2023-12-05,Norfolk Island,308.11,2023-12-01
2,810,246,I'm very happy with the performance. It does exactly what I need.,2024-03-07,0.625,Positive,867,204,Stephanie Jackson,Smartphone,Electronics,2,510.51,2023-09-11,Guadeloupe,1021.02,2023-09-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,12,595,Gerald Thomas,Laptop,Electronics,3,520.3,2023-10-28,Saint Martin,1560.8999999999999,2023-10-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,53,215,Nicholas Wong,Toaster,Home Appliances,1,510.9,2023-09-06,American Samoa,510.9,2023-09-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,327,683,Victoria Thomas,Tablet,Electronics,5,393.12,2023-09-04,Slovakia (Slovak Republic),1965.6,2023-09-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,374,972,Jim Harrington,Electric Kettle,Home Appliances,5,127.62,2023-11-04,Botswana,638.1,2023-11-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,382,624,Michael Valencia,Electric Kettle,Home Appliances,3,480.14,2024-04-07,Vietnam,1440.42,2024-04-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,534,122,Brian Adams,Tablet,Electronics,3,185.86,2023-12-13,Saint Lucia,557.58,2023-12-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,616,898,Jonathan Jacobs,Laptop,Electronics,3,373.89,2024-03-04,Holy See (Vatican City State),1121.67,2024-03-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,684,456,Bethany Garcia,Laptop,Electronics,1,71.05,2024-04-30,Botswana,71.05,2024-04-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,810,391,Christopher Glass,Smartwatch,Electronics,4,790.21,2024-01-19,France,3160.84,2024-01-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,922,603,Jason Randall,Camera,Electronics,2,884.56,2023-12-07,Turkey,1769.12,2023-12-01
3,855,291,I regret buying this. The quality is terrible and it stopped working within a week.,2023-11-15,-1.0,Negative,993,832,Bonnie Carter,Microwave,Home Appliances,5,958.66,2023-11-24,Israel,4793.3,2023-11-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,174,238,Rachel Sellers,Electric Kettle,Home Appliances,2,886.56,2024-05-27,Palau,1773.12,2024-05-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,185,235,Elizabeth Baxter,Smartwatch,Electronics,2,987.65,2023-08-01,Palau,1975.3,2023-08-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,245,610,Juan Brown,Microwave,Home Appliances,4,77.6,2023-11-21,Burundi,310.4,2023-11-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,249,426,Alyssa Cochran,Refrigerator,Home Appliances,1,618.86,2023-07-18,Sudan,618.86,2023-07-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,290,168,Justin Arnold,Router,Electronics,5,532.49,2024-01-13,Kuwait,2662.45,2024-01-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,363,176,Erica Rivera,Camera,Electronics,5,723.92,2023-07-15,Macedonia,3619.6,2023-07-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,380,528,Sydney Farmer,Camera,Electronics,5,325.34,2023-11-27,Guam,1626.6999999999998,2023-11-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,478,344,Vanessa Miller,Toaster,Home Appliances,2,377.0,2024-04-23,Iran,754.0,2024-04-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,671,754,Erica Lee,Toaster,Home Appliances,4,703.72,2024-01-18,Ghana,2814.88,2024-01-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,672,891,Bruce Hernandez,Toaster,Home Appliances,4,279.24,2023-08-09,American Samoa,1116.96,2023-08-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,708,848,Shannon Christensen,Toaster,Home Appliances,5,37.92,2023-12-23,Malaysia,189.60000000000002,2023-12-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,735,578,Angela Chavez,Microwave,Home Appliances,1,551.58,2024-04-19,Japan,551.58,2024-04-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,905,306,Chad Green,Vacuum Cleaner,Home Appliances,5,41.98,2024-03-07,Mayotte,209.89999999999998,2024-03-01
4,524,235,"It serves its purpose, but it's not anything extraordinary.",2024-05-27,0.3333333333333333,Positive,946,219,William Porter,Smartwatch,Electronics,3,957.82,2024-04-11,Guyana,2873.46,2024-04-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,11,801,Jesse Barker,Router,Electronics,4,795.8,2023-12-13,Israel,3183.2,2023-12-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,15,397,Sharon Barnes,Tablet,Electronics,5,851.24,2024-05-06,Greece,4256.2,2024-05-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,45,202,Brenda Oconnell,Smart Bulb,Electronics,2,246.16,2023-12-01,Palau,492.32,2023-12-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,250,583,Pamela Key,Air Conditioner,Home Appliances,5,558.77,2023-08-03,Egypt,2793.85,2023-08-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,354,916,Casey Barber,Air Conditioner,Home Appliances,2,806.64,2023-08-05,Israel,1613.28,2023-08-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,417,548,Rodney Johnson,Washing Machine,Home Appliances,2,23.94,2024-01-19,Cyprus,47.88,2024-01-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,438,728,Nicole Taylor,Air Conditioner,Home Appliances,5,67.16,2023-09-03,Monaco,335.79999999999995,2023-09-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,736,808,Patricia Morris,Camera,Electronics,5,985.42,2024-04-24,Barbados,4927.099999999999,2024-04-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,826,554,Jennifer Ramos,Printer,Electronics,5,592.78,2024-05-03,Saint Lucia,2963.8999999999996,2024-05-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,843,630,Richard Jenkins,Heater,Home Appliances,2,364.34,2023-08-04,Cuba,728.68,2023-08-01
5,238,220,Very high-quality product. I would buy it again without hesitation.,2023-09-10,0.2,Positive,950,252,Clifford Harrison,Vacuum Cleaner,Home Appliances,4,906.57,2024-03-26,Lao People's Democratic Republic,3626.28,2024-03-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,49,280,Amanda Huff,Smartwatch,Electronics,5,680.57,2023-09-06,Vietnam,3402.8500000000004,2023-09-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,129,178,Tony Le,Blender,Home Appliances,3,747.26,2024-02-11,New Zealand,2241.7799999999997,2024-02-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,137,170,Rebecca Ortiz,Air Conditioner,Home Appliances,5,45.54,2023-08-19,Norfolk Island,227.7,2023-08-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,362,758,Kathy Harrison,Coffee Maker,Home Appliances,5,423.95,2024-05-28,Chad,2119.75,2024-05-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,376,561,Kevin Gordon,Heater,Home Appliances,3,757.42,2023-06-27,Malta,2272.2599999999998,2023-06-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,475,711,Raymond Thompson,Coffee Maker,Home Appliances,4,538.31,2023-12-13,Algeria,2153.24,2023-12-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,649,232,Kathleen Daniel,Television,Electronics,5,12.54,2024-01-03,Sri Lanka,62.699999999999996,2024-01-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,691,801,Patricia Gray,Air Conditioner,Home Appliances,1,388.9,2024-03-02,Panama,388.9,2024-03-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,741,685,Paula Smith,Washing Machine,Home Appliances,2,104.96,2023-08-22,Palau,209.92,2023-08-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,897,119,Kelli Lopez,Toaster,Home Appliances,2,981.52,2023-09-16,Panama,1963.04,2023-09-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,944,672,Christopher Jackson,Tablet,Electronics,2,538.13,2024-06-21,Guadeloupe,1076.26,2024-06-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,955,684,Thomas Sanchez,Smart Bulb,Electronics,4,952.02,2024-03-14,Bhutan,3808.08,2024-03-01
6,578,263,It's neither great nor terrible. It's just okay.,2024-04-14,0.10000000000000002,Positive,968,574,Maria Reeves,Electric Kettle,Home Appliances,2,907.24,2024-01-16,Niue,1814.48,2024-01-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,145,702,Brittany Cuevas,Electric Kettle,Home Appliances,2,502.69,2023-08-05,French Polynesia,1005.38,2023-08-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,247,913,James Reeves,Heater,Home Appliances,1,317.3,2024-01-23,Slovenia,317.3,2024-01-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,278,537,Rodney Weber,Smartwatch,Electronics,1,644.77,2023-09-11,Bhutan,644.77,2023-09-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,377,853,Timothy Roberson,Smart Bulb,Electronics,5,407.37,2024-06-18,Madagascar,2036.85,2024-06-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,430,960,Michael Rivera,Coffee Maker,Home Appliances,5,913.67,2023-12-22,Kiribati,4568.349999999999,2023-12-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,439,679,Tracy Fitzgerald,Washing Machine,Home Appliances,1,401.99,2024-06-24,Guinea-Bissau,401.99,2024-06-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,468,902,Cassandra Hansen,Router,Electronics,2,61.02,2023-10-02,Gambia,122.04,2023-10-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,686,523,David Moore,Refrigerator,Home Appliances,5,590.26,2023-11-22,Bahrain,2951.3,2023-11-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,788,467,Matthew Davis,Headphones,Electronics,5,782.03,2024-03-11,Gambia,3910.1499999999996,2024-03-01
7,181,261,Everything about this product is great! It works as advertised and more.,2023-12-23,0.75,Positive,969,762,Donna Kim,Heater,Home Appliances,5,477.38,2023-10-20,Canada,2386.9,2023-10-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,39,673,Rebecca Hill,Microwave,Home Appliances,1,267.55,2024-02-03,Philippines,267.55,2024-02-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,169,456,Angie Grimes,Electric Kettle,Home Appliances,2,651.18,2024-04-22,Sudan,1302.36,2024-04-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,183,147,Richard Stevens,Smart Bulb,Electronics,2,814.92,2024-06-20,Togo,1629.84,2024-06-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,232,259,Jerry Edwards,Camera,Electronics,5,434.99,2024-01-20,Guinea-Bissau,2174.95,2024-01-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,233,888,Eric Baker,Coffee Maker,Home Appliances,3,124.02,2023-07-31,Cayman Islands,372.06,2023-07-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,340,120,Brian Wallace,Headphones,Electronics,3,645.92,2024-01-24,El Salvador,1937.7599999999998,2024-01-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,396,281,Mrs. Tonya Moss,Washing Machine,Home Appliances,2,693.34,2023-11-19,Armenia,1386.68,2023-11-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,492,355,Heather Maxwell,Blender,Home Appliances,1,534.12,2024-06-17,Belgium,534.12,2024-06-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,497,455,Michael Thompson,Camera,Electronics,4,464.41,2024-03-23,Malaysia,1857.64,2024-03-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,544,544,Christopher Hill,Heater,Home Appliances,1,792.81,2023-11-26,Somalia,792.81,2023-11-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,814,481,William Ferguson,Heater,Home Appliances,3,418.98,2024-06-17,Anguilla,1256.94,2024-06-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,933,252,Jacob Valentine,Printer,Electronics,1,213.52,2023-07-01,Saint Barthelemy,213.52,2023-07-01
8,262,215,This is the worst product I've bought in a long time. It doesn't do what it's supposed to.,2023-12-16,-0.525,Negative,952,674,Mr. Ryan Camacho,Vacuum Cleaner,Home Appliances,1,189.54,2023-11-08,Bermuda,189.54,2023-11-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,208,723,Maxwell Barrett,Blender,Home Appliances,3,604.41,2023-08-11,American Samoa,1813.23,2023-08-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,252,324,Vickie Price,Electric Kettle,Home Appliances,4,506.35,2023-09-02,Dominica,2025.4,2023-09-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,302,238,Kelly Carroll,Heater,Home Appliances,3,815.37,2023-09-08,Turkey,2446.11,2023-09-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,384,788,Michael Hester,Electric Kettle,Home Appliances,3,798.79,2024-01-07,Mauritania,2396.37,2024-01-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,443,380,Deborah Stephens,Microwave,Home Appliances,2,768.17,2023-11-19,Palau,1536.34,2023-11-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,457,616,Samantha Jacobs,Smart Bulb,Electronics,3,581.7,2023-12-27,United Arab Emirates,1745.1000000000001,2023-12-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,522,661,Wayne Wolfe,Smart Bulb,Electronics,5,786.59,2024-02-10,Nauru,3932.9500000000003,2024-02-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,577,322,Misty Mcguire,Printer,Electronics,5,510.38,2024-01-01,Sweden,2551.9,2024-01-01
9,362,222,I've had nothing but problems with this product. It's not reliable.,2023-09-21,0.0,Neutral,642,776,Linda Cobb,Heater,Home Appliances,5,785.16,2023-12-19,San Marino,3925.7999999999997,2023-12-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,31,893,Brittany Becker,Smart Bulb,Electronics,4,482.21,2024-02-03,Yemen,1928.84,2024-02-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,76,382,Shaun Cannon,Smartwatch,Electronics,1,710.94,2024-05-05,Panama,710.94,2024-05-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,168,949,Danielle Golden,Refrigerator,Home Appliances,2,476.76,2023-12-17,Estonia,953.52,2023-12-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,216,492,Cassidy Horne,Headphones,Electronics,1,100.84,2024-01-26,Spain,100.84,2024-01-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,294,370,John Lynch,Electric Kettle,Home Appliances,5,26.27,2023-08-31,Falkland Islands (Malvinas),131.35,2023-08-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,295,512,Lee Steele,Headphones,Electronics,3,434.95,2023-11-26,Tuvalu,1304.85,2023-11-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,434,932,Jennifer Lawrence,Smart Bulb,Electronics,5,158.35,2024-01-26,Eritrea,791.75,2024-01-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,536,904,Yolanda Ford,Electric Kettle,Home Appliances,2,332.63,2023-11-01,Belgium,665.26,2023-11-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,558,168,Todd White,Router,Electronics,2,556.39,2023-09-12,Botswana,1112.78,2023-09-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,706,375,Joshua Richardson,Television,Electronics,5,848.04,2024-02-01,Liberia,4240.2,2024-02-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,740,758,Jeremy Green,Heater,Home Appliances,5,272.61,2023-07-24,Barbados,1363.0500000000002,2023-07-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,876,928,Kimberly Cisneros,Smart Bulb,Electronics,5,641.16,2023-12-10,Turkmenistan,3205.7999999999997,2023-12-01
10,563,204,Perfect product for my needs! I can't imagine using anything else now.,2023-07-20,1.0,Positive,987,854,Monique Duarte,Headphones,Electronics,2,165.78,2024-01-01,Iran,331.56,2024-01-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,24,612,Andrew Reeves,Smartwatch,Electronics,5,489.75,2024-01-13,Korea,2448.75,2024-01-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,112,335,Sean Clay,Electric Kettle,Home Appliances,4,629.15,2023-10-09,Aruba,2516.6,2023-10-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,279,126,Mark Rowland,Heater,Home Appliances,1,714.29,2024-05-18,Brazil,714.29,2024-05-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,285,803,Karen Keith,Vacuum Cleaner,Home Appliances,1,325.5,2023-10-20,Belgium,325.5,2023-10-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,309,120,Tracy Fleming,Camera,Electronics,3,133.23,2024-06-13,Bulgaria,399.68999999999994,2024-06-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,319,451,Courtney Nichols,Toaster,Home Appliances,5,803.09,2024-06-12,Wallis and Futuna,4015.4500000000003,2024-06-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,441,784,Terry Ward,Toaster,Home Appliances,1,545.75,2024-06-16,Korea,545.75,2024-06-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,506,201,Amy Cervantes,Camera,Electronics,1,961.85,2024-05-16,Niue,961.85,2024-05-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,545,348,Andrew Logan,Heater,Home Appliances,5,641.8,2024-03-19,Nauru,3209.0,2024-03-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,637,722,Cynthia Chapman,Smartwatch,Electronics,4,732.66,2023-12-19,Ireland,2930.64,2023-12-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,680,566,Matthew Miranda,Coffee Maker,Home Appliances,5,58.46,2023-09-23,Yemen,292.3,2023-09-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,711,451,Alexandra Gibson,Blender,Home Appliances,1,65.61,2024-02-03,Saint Martin,65.61,2024-02-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,858,201,Tami York,Headphones,Electronics,1,421.87,2023-11-15,Qatar,421.87,2023-11-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,864,538,Benjamin Randall,Camera,Electronics,5,527.87,2024-06-24,Philippines,2639.35,2024-06-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,880,602,Melissa Armstrong,Smartphone,Electronics,3,361.59,2024-01-30,Timor-Leste,1084.77,2024-01-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,991,814,Christopher Barber,Smart Bulb,Electronics,5,169.52,2023-11-06,Kazakhstan,847.6,2023-11-01
11,315,260,I'm extremely disappointed with this product. It doesn't work as promised.,2023-12-10,-0.75,Negative,994,953,Marissa Ward,Smartwatch,Electronics,1,224.43,2024-05-01,Tanzania,224.43,2024-05-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,118,337,Gina Mack,Tablet,Electronics,3,513.78,2023-11-27,Singapore,1541.34,2023-11-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,155,786,Kelsey Fowler,Vacuum Cleaner,Home Appliances,5,803.91,2023-11-23,New Caledonia,4019.5499999999997,2023-11-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,273,176,Stephanie Davis,Tablet,Electronics,5,292.08,2024-02-19,Uganda,1460.3999999999999,2024-02-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,316,253,Cynthia Brown,Microwave,Home Appliances,4,358.03,2023-11-29,Panama,1432.12,2023-11-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,455,370,Michael Nielsen,Router,Electronics,2,756.84,2024-02-10,Bangladesh,1513.68,2024-02-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,552,456,John Dillon,Coffee Maker,Home Appliances,1,124.91,2024-06-15,Tokelau,124.91,2024-06-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,719,982,William Coffey,Air Conditioner,Home Appliances,3,182.46,2024-06-22,Swaziland,547.38,2024-06-01
12,651,276,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-10-01,-0.7,Negative,827,534,Jennifer Houston,Laptop,Electronics,1,305.22,2023-07-29,Cambodia,305.22,2023-07-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,11,801,Jesse Barker,Router,Electronics,4,795.8,2023-12-13,Israel,3183.2,2023-12-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,15,397,Sharon Barnes,Tablet,Electronics,5,851.24,2024-05-06,Greece,4256.2,2024-05-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,45,202,Brenda Oconnell,Smart Bulb,Electronics,2,246.16,2023-12-01,Palau,492.32,2023-12-01
13,863,220,It's an okay option if you're looking for something basic.,2024-01-23,0.25,Positive,250,583,Pamela Key,Air Conditioner,Home Appliances,5,558.77,2023-08-03,Egypt,2793.85,2023-08-01
